run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-08T10:10:33+00:00,2026-09-08,4340050,Tulln: Zdenek Kolar vs Olle Wallin,atp-kolar-wallin-2026-09-08,2026-09-15T08:00:00Z,Zdenek Kolar,0.9995,Olle Wallin,0.0005,82576.92574400002,82576.92574399995,173511.27141
2026-09-08T10:10:33+00:00,2026-09-08,562802,Will the Democratic Party control the House after the 2026 Midterm elections?,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.875,No,0.125,81605.008437,5869217.489214001,618288.2712
2026-09-08T10:10:33+00:00,2026-09-08,4061220,"Will the price of Bitcoin be above $74,000 on September 8?",bitcoin-above-74k-on-september-8-2026,2026-09-08T16:00:00Z,Yes,0.998,No,0.002,81413.20795399998,100507.91164899999,43724.37867
2026-09-08T10:10:33+00:00,2026-09-08,1357380,Will the Denver Broncos win the 2027 NFL league championship?,will-the-denver-broncos-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0695,No,0.9305,80413.885777,1431363.0929760002,204990.82714
2026-09-08T10:10:33+00:00,2026-09-08,559682,Will Hunter Biden win the 2028 Democratic presidential nomination?,will-person-a-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.005,No,0.995,79939.746267,44362974.56905703,1156306.80043
2026-09-08T10:10:33+00:00,2026-09-08,1357395,Will the New York Jets win the 2027 NFL league championship?,will-the-new-york-jets-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0055,No,0.9945,77712.885,2081857.154443,328186.14958
2026-09-08T10:10:33+00:00,2026-09-08,4351236,Seville: Carlos Sanchez Jover vs Gonzalo Bueno,atp-jover-bueno-2026-09-08,2026-09-15T09:00:00Z,Carlos Sanchez Jover,0.58,Gonzalo Bueno,0.42,76914.743897,76914.74389700001,81506.5353
2026-09-08T10:10:33+00:00,2026-09-08,3887145,Will FC Seoul win on 2026-09-08?,kor-uls-seo-2026-09-08-seo,2026-09-08T10:30:00Z,Yes,0.455,No,0.545,74831.43494,74842.30450400001,108489.8845
2026-09-08T10:10:33+00:00,2026-09-08,4339037,LAPTOP FDV above $500M one day after launch?,laptop-fdv-above-500m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.265,No,0.735,70212.73733,70212.73732999999,45502.1416
2026-09-08T10:10:33+00:00,2026-09-08,3977531,Will Manchester City FC win on 2026-09-08?,ucl-por-mnc-2026-09-08-mnc,2026-09-08T19:00:00Z,Yes,0.575,No,0.425,69931.91150000002,78545.44991100008,214202.9595
2026-09-08T10:10:33+00:00,2026-09-08,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0155,No,0.9845,68751.590031,1781368.861344,178909.72924
2026-09-08T10:10:33+00:00,2026-09-08,1088659,Will Qinwen Zheng win the 2026 Women’s US Open?,will-qinwen-zheng-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.028,No,0.972,68118.79567,432278.17992299993,45608.26788
2026-09-08T10:10:33+00:00,2026-09-08,1357385,Will the Jacksonville Jaguars win the 2027 NFL league championship?,will-the-jacksonville-jaguars-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0255,No,0.9745,67783.680089,1438796.1237239996,121543.25453
2026-09-08T10:10:33+00:00,2026-09-08,608551,Will Michael Olise win the 2026 Ballon d'Or?,will-michael-olise-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.002,No,0.998,67490.9445,1477934.675932,409351.64921
2026-09-08T10:10:33+00:00,2026-09-08,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2027-01-01T04:59:00Z,Yes,0.0375,No,0.9625,66544.8157,38107001.37600996,782968.88676
2026-09-08T10:10:33+00:00,2026-09-08,4293944,Game Handicap: IG (-1.5) vs LGD Gaming (+1.5),lol-ig1-lgd-2026-09-08-game-handicap-away-1pt5,2026-09-08T15:00:00Z,Invictus Gaming,0.71,LGD Gaming,0.29,65936.57381899998,93887.60103200005,34910.9983
2026-09-08T10:10:33+00:00,2026-09-08,4336181,Map Handicap: K27 (-1.5) vs largadosypelados (+1.5),cs2-ldp-k271-2026-09-08-map-handicap-home-1pt5,2026-09-08T21:00:00Z,K27,0.545,largadosypelados,0.455,65743.97120399999,65743.971204,21137.5542
2026-09-08T10:10:33+00:00,2026-09-08,561998,Will Ivanka Trump win the 2028 Republican presidential nomination?,will-ivanka-trump-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.009,No,0.991,64524.68398200001,8554206.838090999,777753.52111
2026-09-08T10:10:33+00:00,2026-09-08,2772184,Will VfB Stuttgart win the 2026-27 UEFA Champions League Championship?,will-vfb-stuttgart-win-the-2026-27-uefa-champions-league-championship-20260701202025568,2027-05-30T23:59:00Z,Yes,0.0055,No,0.9945,63466.56,364468.23663999996,88436.45232
2026-09-08T10:10:33+00:00,2026-09-08,3977540,Will Paris Saint-Germain FC win on 2026-09-09?,ucl-psg-sba-2026-09-09-psg,2026-09-09T19:00:00Z,Yes,0.945,No,0.055,63286.08637199999,65103.81478800001,170965.095
2026-09-08T10:10:33+00:00,2026-09-08,3978759,Spread: FC Internazionale Milano (-1.5),ucl-rma-int-2026-09-08-spread-away-1pt5,2026-09-08T19:00:00Z,FC Internazionale Milano,0.065,Real Madrid CF,0.935,62395.762078,69211.599729,44223.73
2026-09-08T10:10:33+00:00,2026-09-08,2772167,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,2027-05-30T23:59:00Z,Yes,0.009,No,0.991,61942.995555999994,310315.64600300003,132299.16417
2026-09-08T10:10:33+00:00,2026-09-08,567688,Netanyahu out by end of 2026?,netanyahu-out-before-2027-684-719-226-657,2027-01-01T04:59:00Z,Yes,0.475,No,0.525,61244.453542,2362479.082863999,101948.4505
2026-09-08T10:10:33+00:00,2026-09-08,3965789,"Will Elon Musk post 260-279 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-260-279,2026-09-08T16:00:00Z,Yes,0.0005,No,0.9995,60583.093026999995,133835.58275700003,22238.66983
2026-09-08T10:10:33+00:00,2026-09-08,2772191,Will Club Brugge win the 2026-27 UEFA Champions League Championship?,will-club-brugge-win-the-2026-27-uefa-champions-league-championship-20260701202025575,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,59303.07,286601.218466,258029.07007
2026-09-08T10:10:33+00:00,2026-09-08,4340038,Genoa: Thiago Seyboth Wild vs Francesco Ferrari,atp-wild-ferrar-2026-09-08,2026-09-15T08:00:00Z,Thiago Seyboth Wild,0.855,Francesco Ferrari,0.145,59140.05846100003,58750.52358400002,26375.0089
2026-09-08T10:10:33+00:00,2026-09-08,1088656,Will Elena Rybakina win the 2026 Women’s US Open?,will-elena-rybakina-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.1975,No,0.8025,58569.159704,359035.0535,59140.59011
2026-09-08T10:10:33+00:00,2026-09-08,3977523,Will Villarreal CF win on 2026-09-08?,ucl-bvb-vil-2026-09-08-vil,2026-09-08T19:00:00Z,Yes,0.235,No,0.765,58301.927544,61612.68596599999,175639.179
2026-09-08T10:10:33+00:00,2026-09-08,2772182,Will Borussia Dortmund win the 2026-27 UEFA Champions League Championship?,will-borussia-dortmund-win-the-2026-27-uefa-champions-league-championship-20260701202025566,2027-05-30T23:59:00Z,Yes,0.0095,No,0.9905,58098.431785,497208.838946,158942.75583
2026-09-08T10:10:33+00:00,2026-09-08,608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,will-kylian-mbapp-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.101,No,0.899,58016.121766,2006810.1502709987,96194.91219
2026-09-08T10:10:33+00:00,2026-09-08,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.675,No,0.325,57781.515830000026,515864.0178769998,59928.5166
2026-09-08T10:10:33+00:00,2026-09-08,4293892,Bitcoin Up or Down on September 8?,bitcoin-up-or-down-on-september-8-2026,2026-09-08T16:00:00Z,Up,0.435,Down,0.565,56697.85992300002,56715.720706,26124.5439
2026-09-09T10:14:14+00:00,2026-09-09,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.465,No,0.535,690675.2420150004,24944568.922548193,522300.8081
2026-09-09T10:14:14+00:00,2026-09-09,4374871,Counter-Strike: BIG vs G2 (BO3) - FISSURE PLAYGROUND Group A,cs2-big5-g2-2026-09-09,2026-09-09T14:10:00Z,BIG,0.345,G2,0.655,518391.81173000013,518388.363454,108287.5361
2026-09-09T10:14:14+00:00,2026-09-09,4360485,Counter-Strike: Legacy vs Alliance (BO3) - FISSURE PLAYGROUND Group B,cs2-lgc-all-2026-09-09,2026-09-09T13:40:00Z,Legacy,0.9995,Alliance,0.0005,513590.3631969999,513590.36319699953,400033.68304
2026-09-09T10:14:14+00:00,2026-09-09,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,416522.0,15277125.839999998,381164.79597
2026-09-09T10:14:14+00:00,2026-09-09,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0045,No,0.9955,396590.50040499994,32788950.468057007,1943018.02632
2026-09-09T10:14:14+00:00,2026-09-09,4338572,Antalya 4: Lina Gjorcheska vs Aurora Zantedeschi,wta-gjorche-zantede-2026-09-09,2026-09-16T08:00:00Z,Lina Gjorcheska,0.465,Aurora Zantedeschi,0.535,391988.28198699997,391982.15953800024,90552.4266
2026-09-09T10:14:14+00:00,2026-09-09,4366661,LoL: DN SOOPers Challengers vs Nongshim Esports Academy - Game 2 Winner,lol-dnsc-nsea-2026-09-09-game2,2026-09-09T12:00:00Z,DN SOOPers Challengers,0.0005,Nongshim Esports Academy,0.9995,383785.7756769999,383785.7756769998,750642.07863
2026-09-09T10:14:14+00:00,2026-09-09,4366874,Counter-Strike: TYLOO vs GamerLegion (BO3) - FISSURE PLAYGROUND Group B,cs2-tyloo-gl1-2026-09-09,2026-09-09T16:10:00Z,TYLOO,0.545,GamerLegion,0.455,381491.599484,381463.2420519999,140092.5854
2026-09-09T10:14:14+00:00,2026-09-09,3977534,Will Feyenoord Rotterdam win on 2026-09-09?,ucl-fcb-fey-2026-09-09-fey,2026-09-09T16:45:00Z,Yes,0.0285,No,0.9715,379804.89974400005,481672.8858709999,676362.71893
2026-09-09T10:14:14+00:00,2026-09-09,3977543,Will Sporting CP win on 2026-09-09?,ucl-spo-gal-2026-09-09-spo,2026-09-09T19:00:00Z,Yes,0.565,No,0.435,342710.89437000005,343787.44044299965,458611.9813
2026-09-09T10:14:14+00:00,2026-09-09,1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,will-carlos-alcaraz-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0005,No,0.9995,326464.527444,2575434.9701249963,258668.32132
2026-09-09T10:14:14+00:00,2026-09-09,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.525,No,0.475,326061.882519,19556272.490369055,502966.3263
2026-09-09T10:14:14+00:00,2026-09-09,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0065,No,0.9935,316773.53249600006,14262659.460602015,949599.40029
2026-09-09T10:14:14+00:00,2026-09-09,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.485,No,0.515,295563.9071010001,811427.9249780001,51653.7767
2026-09-09T10:14:14+00:00,2026-09-09,3977532,Will FC Barcelona win on 2026-09-09?,ucl-fcb-fey-2026-09-09-fcb,2026-09-09T16:45:00Z,Yes,0.905,No,0.095,294131.0869579999,336263.5839800001,462812.2856
2026-09-09T10:14:14+00:00,2026-09-09,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.205,No,0.795,287693.86212899996,10861213.555713994,454568.1933
2026-09-09T10:14:14+00:00,2026-09-09,4324568,Counter-Strike: B8 vs BET-M 33 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-b8-33-2026-09-09,2026-09-09T17:00:00Z,B8,0.675,BET-M 33,0.325,254540.17815000005,256661.18936400008,79344.9659
2026-09-09T10:14:14+00:00,2026-09-09,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.735,No,0.265,249986.122637,9480464.775576001,399040.7975
2026-09-09T10:14:14+00:00,2026-09-09,1088476,Will Ben Shelton win the 2026 Men's US Open?,will-ben-shelton-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.357,No,0.643,231957.09375800003,1027992.3135409999,71196.64485
2026-09-09T10:14:14+00:00,2026-09-09,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.145,No,0.855,229685.854657,14495040.602112003,434562.6263
2026-09-09T10:14:14+00:00,2026-09-09,2772180,Will Real Betis win the 2026-27 UEFA Champions League Championship?,will-real-betis-win-the-2026-27-uefa-champions-league-championship-20260701202025564,2027-05-30T23:59:00Z,Yes,0.006,No,0.994,226356.671584,584265.5593990001,86435.27452
2026-09-09T10:14:14+00:00,2026-09-09,1129894,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,will-united-russia-er-win-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.9905,No,0.0095,223758.22445800004,1126554.467999,141030.62719
2026-09-09T10:14:14+00:00,2026-09-09,4366662,LoL: DN SOOPers Challengers vs Nongshim Esports Academy - Game 3 Winner,lol-dnsc-nsea-2026-09-09-game3,2026-09-09T13:00:00Z,DN SOOPers Challengers,0.265,Nongshim Esports Academy,0.735,214160.0832870001,210526.83261699998,43692.8525
2026-09-09T10:14:14+00:00,2026-09-09,4366660,LoL: DN SOOPers Challengers vs Nongshim Esports Academy - Game 1 Winner,lol-dnsc-nsea-2026-09-09-game1,2026-09-09T12:00:00Z,DN SOOPers Challengers,0.0005,Nongshim Esports Academy,0.9995,197972.13435699994,197972.134357,673774.42388
2026-09-09T10:14:14+00:00,2026-09-09,4364352,Counter-Strike: Heroic vs BESTIA (BO3) - Thunderpick World Championship Closed Qualifier Group A,cs2-hero-bst-2026-09-09,2026-09-09T17:00:00Z,Heroic,0.785,BESTIA,0.215,197873.070254,197873.07025399993,82352.2048
2026-09-09T10:14:14+00:00,2026-09-09,608551,Will Michael Olise win the 2026 Ballon d'Or?,will-michael-olise-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0035,No,0.9965,196608.89133500002,1674543.5672669997,256754.68013
2026-09-09T10:14:14+00:00,2026-09-09,4340072,Shanghai: Marat Sharipov vs Taro Daniel,atp-sharipo-daniel-2026-09-08,2026-09-16T02:00:00Z,Marat Sharipov,0.475,Taro Daniel,0.525,186860.72131200007,186378.66266200002,58219.995
2026-09-09T10:14:14+00:00,2026-09-09,3977548,Will Arsenal FC win on 2026-09-09?,ucl-nap-ars-2026-09-09-ars,2026-09-09T19:00:00Z,Yes,0.595,No,0.405,186708.50501500006,298374.6817969994,731355.9224
2026-09-09T10:14:14+00:00,2026-09-09,4364356,Counter-Strike: 3DMAX vs Acend (BO3) - Thunderpick World Championship Closed Qualifier Group C,cs2-3dmax-ace1-2026-09-09,2026-09-09T17:00:00Z,3DMAX,0.765,Acend,0.235,181217.401424,181217.401424,103701.0442
2026-09-09T10:14:14+00:00,2026-09-09,4360484,Counter-Strike: Legacy vs Alliance - Map 2 Winner,cs2-lgc-all-2026-09-09-game2,2026-09-09T13:40:00Z,Legacy,0.9995,Alliance,0.0005,178794.41238000002,178794.41238000005,189161.85727
2026-09-09T10:14:14+00:00,2026-09-09,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.525,No,0.475,176754.04931600002,10183056.553744992,218927.557
2026-09-09T10:14:14+00:00,2026-09-09,561995,Will Mike Pence win the 2028 Republican presidential nomination?,will-mike-pence-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,162106.474,43686321.795431025,1827879.35016
2026-09-09T10:14:14+00:00,2026-09-09,1088490,Will Frances Tiafoe win the 2026 Men's US Open?,will-frances-tiafoe-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.1,No,0.9,152737.402561,829779.9419340001,76168.55966
2026-09-09T10:14:14+00:00,2026-09-09,4374870,Counter-Strike: BIG vs G2 - Map 2 Winner,cs2-big5-g2-2026-09-09-game2,2026-09-09T14:10:00Z,BIG,0.0635,G2,0.9365,150853.095611,148116.43561099996,49865.47794
2026-09-09T10:14:14+00:00,2026-09-09,4007894,Spread: Paris Saint-Germain FC (-3.5),ucl-psg-sba-2026-09-09-spread-home-3pt5,2026-09-09T19:00:00Z,Paris Saint-Germain FC,0.525,ŠK Slovan Bratislava,0.475,150139.379273,150606.19346100002,177796.5089
2026-09-09T10:14:14+00:00,2026-09-09,2772184,Will VfB Stuttgart win the 2026-27 UEFA Champions League Championship?,will-vfb-stuttgart-win-the-2026-27-uefa-champions-league-championship-20260701202025568,2027-05-30T23:59:00Z,Yes,0.0065,No,0.9935,145196.19777799997,509664.43441799993,91618.86434
2026-09-09T10:14:14+00:00,2026-09-09,4144729,"Will the price of Bitcoin be above $82,000 on September 9?",bitcoin-above-82k-on-september-9-2026,2026-09-09T16:00:00Z,Yes,0.0145,No,0.9855,144257.918682,164378.09191,32228.38866
2026-09-09T10:14:14+00:00,2026-09-09,4339037,LAPTOP FDV above $500M one day after launch?,laptop-fdv-above-500m-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.265,No,0.735,139937.509027,210150.24635700003,34938.0758
2026-09-09T10:14:14+00:00,2026-09-09,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.958,No,0.042,134928.65248199998,2352802.3791470006,183575.33695
2026-09-09T10:14:14+00:00,2026-09-09,3215074,Kharg Island no longer under Iranian control by September 30?,kharg-island-no-longer-under-iranian-control-by-september-30-20260730004207224,2026-10-01T03:59:00Z,Yes,0.0135,No,0.9865,132472.92058499996,1172078.2278260002,271556.8399
2026-09-09T10:14:14+00:00,2026-09-09,2772190,Will Sporting CP win the 2026-27 UEFA Champions League Championship?,will-sporting-cp-win-the-2026-27-uefa-champions-league-championship-20260701202025574,2027-05-30T23:59:00Z,Yes,0.0055,No,0.9945,131639.926,415643.32783799997,172596.68844
2026-09-09T10:14:14+00:00,2026-09-09,4374882,Counter-Strike: BetBoom Team vs Astralis (BO3) - FISSURE PLAYGROUND Group A,cs2-bb3-ast10-2026-09-09,2026-09-09T18:00:00Z,BetBoom Team,0.505,Astralis,0.495,130999.71392899998,130988.46392900002,241559.8081
2026-09-09T10:14:14+00:00,2026-09-09,4339038,LAPTOP FDV above $1B one day after launch?,laptop-fdv-above-1b-one-day-after-launch,2026-12-31T23:59:00Z,Yes,0.125,No,0.875,130898.44054600001,159547.58733200005,35916.7885
2026-09-09T10:14:14+00:00,2026-09-09,4385898,Counter-Strike: HOTU vs Nemiga (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-hotu-nemi1-2026-09-09,2026-09-09T18:00:00Z,HOTU,0.465,Nemiga,0.535,130427.29920699999,130417.49920700003,76570.6499
2026-09-09T10:14:14+00:00,2026-09-09,3090816,"Will CMI declare a Millennium Prize Problem solved by December 31, 2026?",will-cmi-declare-a-millennium-prize-problem-solved-by-december-31-2026-20260723160122980,2027-01-01T04:59:00Z,Yes,0.09,No,0.91,129814.134305,203873.83226899998,81238.7921
2026-09-09T10:14:14+00:00,2026-09-09,1130017,Will Rodina gain the most seats in the next Russian parliamentary election?,will-rodina-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0005,No,0.9995,129166.856,3022612.204644001,213036.51545
2026-09-09T10:14:14+00:00,2026-09-09,2772178,Will Villarreal win the 2026-27 UEFA Champions League Championship?,will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,2027-05-30T23:59:00Z,Yes,0.004,No,0.996,123553.52,535698.026632,121079.07387
2026-09-09T10:14:14+00:00,2026-09-09,2772189,Will Porto win the 2026-27 UEFA Champions League Championship?,will-porto-win-the-2026-27-uefa-champions-league-championship-20260701202025573,2027-05-30T23:59:00Z,Yes,0.0035,No,0.9965,121375.96,484694.31710399996,147084.71359
