run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-13T10:42:48+00:00,2026-09-13,4016659,Will Stade Brestois 29 win on 2026-09-13?,fl1-sbr-psg-2026-09-13-sbr,2026-09-13T18:45:00Z,Yes,0.075,No,0.925,70627.994271,78683.935212,189167.2806
2026-09-13T10:42:48+00:00,2026-09-13,4511518,Rennes: Gijs Brouwer vs Yanis Ghazouani Durand,atp-brouwer-durand-2026-09-13,2026-09-20T08:00:00Z,Gijs Brouwer,0.0005,Yanis Ghazouani Durand,0.9995,67797.52478500002,67657.52478500005,161568.07589
2026-09-13T10:42:48+00:00,2026-09-13,1193093,Will Ulf Kristersson be the next Prime Minister of Sweden?,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.315,No,0.685,67378.18758499999,610897.5805410002,125488.3766
2026-09-13T10:42:48+00:00,2026-09-13,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027-346,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,67102.304317,20766570.005969994,593310.844
2026-09-13T10:42:48+00:00,2026-09-13,4010938,Will Viborg FF win on 2026-09-13?,den-sif-vib-2026-09-13-vib,2026-09-13T12:00:00Z,Yes,0.515,No,0.485,65146.72820699998,65999.65356100001,107066.8296
2026-09-13T10:42:48+00:00,2026-09-13,4016662,Will Paris Saint-Germain FC win on 2026-09-13?,fl1-sbr-psg-2026-09-13-psg,2026-09-13T18:45:00Z,Yes,0.785,No,0.215,64622.040921000014,89741.34209700004,218645.1848
2026-09-13T10:42:48+00:00,2026-09-13,4293340,"Will the price of Bitcoin be above $78,000 on September 13?",bitcoin-above-78k-on-september-13-2026,2026-09-13T16:00:00Z,Yes,0.0125,No,0.9875,64596.226894000014,95642.13678800002,30773.30837
2026-09-13T10:42:48+00:00,2026-09-13,4293346,"Will the price of Bitcoin be above $82,000 on September 13?",bitcoin-above-82k-on-september-13-2026,2026-09-13T16:00:00Z,Yes,0.0005,No,0.9995,64462.070389,86358.748114,30748.08332
2026-09-13T10:42:48+00:00,2026-09-13,562829,"2026 Balance of Power: D Senate, R House",2026-balance-of-power-d-senate-r-house-692,2026-11-03T00:00:00Z,Yes,0.0365,No,0.9635,61998.791174,1731957.065924,131103.69187
2026-09-13T10:42:48+00:00,2026-09-13,4466941,Counter-Strike: ENJOY vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,cs2-enjoy-mellre-2026-09-13,2026-09-13T14:15:00Z,ENJOY,0.43,mellren,0.57,60986.82315600001,61288.45519700003,4229.5384
2026-09-13T10:42:48+00:00,2026-09-13,4477120,"T20 Asia Cup, Women: India vs Sri Lanka",crint-ind3-lka3-2026-09-13,2026-09-20T10:30:00Z,India,0.835,Sri Lanka,0.165,60690.225646,64837.899646000005,48127.0052
2026-09-13T10:42:48+00:00,2026-09-13,3335181,Browns vs. Jaguars,nfl-cle-jax-2026-09-13,2026-09-13T17:00:00Z,Browns,0.215,Jaguars,0.785,59327.786363,68010.33257599999,547127.855
2026-09-13T10:42:48+00:00,2026-09-13,4013447,Gimcheon Sangmu FC vs. Gangwon FC: O/U 2.5,kor-san-gwo-2026-09-13-total-2pt5,2026-09-13T07:30:00Z,Over,0.9995,Under,0.0005,57705.641030999985,57728.41335699999,92723.88014
2026-09-13T10:42:48+00:00,2026-09-13,4500053,Guangzhou: Wishaya Trongcharoenchaikul vs Jesse Flores,atp-trongch-flores-2026-09-13,2026-09-20T08:00:00Z,Wishaya Trongcharoenchaikul,0.0005,Jesse Flores,0.9995,57368.22690499998,57283.226905,155721.81627
2026-09-13T10:42:48+00:00,2026-09-13,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,will-hull-city-win-the-2026-27-english-premier-league-epl-championship-20260701200428769,2027-05-30T23:59:00Z,Yes,0.003,No,0.997,57191.466669,1011807.2896430003,197149.68514
2026-09-13T10:42:48+00:00,2026-09-13,4237454,"Will Elon Musk post 100-119 tweets from September 8 to September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026-100-119,2026-09-15T16:00:00Z,Yes,0.0005,No,0.9995,55179.852289999995,156645.477274,59806.68135
2026-09-13T10:42:48+00:00,2026-09-13,1357390,Will the Miami Dolphins win the 2027 NFL league championship?,will-the-miami-dolphins-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0045,No,0.9955,55132.97000000001,1569674.0521880006,453100.92947
2026-09-13T10:42:48+00:00,2026-09-13,4333258,Pittsburgh Pirates vs. Chicago Cubs,mlb-pit-chc-2026-09-13,2026-09-20T18:20:00Z,Pittsburgh Pirates,0.425,Chicago Cubs,0.575,53832.253597,53865.253596999995,194596.8419
2026-09-13T10:42:48+00:00,2026-09-13,1126504,Will the US acquire part of Greenland in 2026?,will-the-us-acquire-any-part-of-greenland-in-2026,2027-01-01T04:59:00Z,Yes,0.035,No,0.965,53195.391931,10674007.143848047,75765.75544
2026-09-13T10:42:48+00:00,2026-09-13,4497626,Map Handicap: LGC (-2.5) vs G2 (+2.5),cs2-g2-lgc-2026-09-13-map-handicap-home-2pt5,2026-09-13T15:10:00Z,Legacy,0.435,G2,0.565,52478.29618300002,52478.296182999984,9942.7266
2026-09-13T10:42:48+00:00,2026-09-13,4496183,Dota 2: Execration vs Team Bored (BO3) - BLAST Slam  Southeast Asia Closed Qualifier Playoffs,dota2-xctn-bored-2026-09-13,2026-09-13T11:45:00Z,Execration,0.0005,Team Bored,0.9995,52235.66171400001,52235.66171400001,118622.41498
2026-09-13T10:42:48+00:00,2026-09-13,561229,Will JD Vance win the 2028 US Presidential Election?,will-jd-vance-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.237,No,0.763,51326.86924300001,16303991.958680984,393430.01445
2026-09-13T10:42:48+00:00,2026-09-13,1235562,Will the Atlanta Braves win the 2026 World Series?,will-the-atlanta-braves-win-the-2026-world-series,2026-10-31T23:55:00Z,Yes,0.067,No,0.933,50975.864101,1193492.6799500003,137184.59481
2026-09-13T10:42:48+00:00,2026-09-13,4511523,Rennes: Karl Poling vs Nikola Slavic,atp-poling-slavic-2026-09-13,2026-09-20T08:00:00Z,Karl Poling,0.695,Nikola Slavic,0.305,50804.30878200002,50804.30878199999,138823.1892
2026-09-13T10:42:48+00:00,2026-09-13,4024071,Sheffield United FC vs. Wolverhampton Wanderers FC: O/U 2.5,elc-she-wol-2026-09-13-total-2pt5,2026-09-13T11:00:00Z,Over,0.515,Under,0.485,50359.516338,51785.593329999996,103868.7286
2026-09-13T10:42:48+00:00,2026-09-13,562802,Will the Democratic Party control the House after the 2026 Midterm elections?,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.865,No,0.135,49430.795532,6295420.1541100005,609502.3934
2026-09-13T10:42:48+00:00,2026-09-13,1357376,Will the Chicago Bears win the 2027 NFL league championship?,will-the-chicago-bears-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0445,No,0.9555,49166.648912,1314742.0492269995,109836.42203
2026-09-13T10:42:48+00:00,2026-09-13,1357391,Will the Minnesota Vikings win the 2027 NFL league championship?,will-the-minnesota-vikings-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0195,No,0.9805,48659.162428,1197621.1050310002,116487.24025
2026-09-13T10:42:48+00:00,2026-09-13,4011982,Will Gangwon FC win on 2026-09-13?,kor-san-gwo-2026-09-13-gwo,2026-09-13T07:30:00Z,Yes,0.0005,No,0.9995,48201.307429999986,48201.30743,105822.51082
2026-09-13T10:42:48+00:00,2026-09-13,4018772,Spread: Brighton & Hove Albion FC (-1.5),epl-cov-bri-2026-09-13-spread-away-1pt5,2026-09-13T13:00:00Z,Brighton & Hove Albion FC,0.275,Coventry City FC,0.725,48183.70514499999,55450.519048,251553.5943
2026-09-13T10:42:48+00:00,2026-09-13,3335153,Bills vs. Texans,nfl-buf-hou-2026-09-13,2026-09-13T17:00:00Z,Bills,0.525,Texans,0.475,47504.229964,97567.49148200001,592027.4289
2026-09-13T10:42:48+00:00,2026-09-13,1357398,Will the San Francisco 49ers win the 2027 NFL league championship?,will-the-san-francisco-49ers-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0665,No,0.9335,47230.287936999994,1259680.6559739998,148133.15958
2026-09-13T10:42:48+00:00,2026-09-13,4020804,RC Celta de Vigo vs. Málaga CF: O/U 2.5,lal-cel-mala-2026-09-13-total-2pt5,2026-09-13T12:00:00Z,Over,0.465,Under,0.535,47092.852692,58439.512578,213172.5642
2026-09-13T10:42:48+00:00,2026-09-13,4030666,Tōkyō Verdy vs. JEF United Ichihara Chiba: O/U 1.5,jap-fct1-jef-2026-09-13-total-1pt5,2026-09-13T09:00:00Z,Over,0.5,Under,0.5,46664.250931,46789.642104,15234.6983
2026-09-13T10:42:48+00:00,2026-09-13,4502373,Counter-Strike: FOKUS vs Sashi Esport (BO3) - CCT Europe Series #8 Playoffs,cs2-fokus-sashi-2026-09-13,2026-09-13T14:00:00Z,FOKUS,0.62,Sashi Esport,0.38,46192.452837000004,46192.45283700002,3155.1896
2026-09-13T10:42:48+00:00,2026-09-13,1088476,Will Ben Shelton win the 2026 Men's US Open?,will-ben-shelton-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.4175,No,0.5825,46164.17545200001,1349505.6558949999,117629.61791
2026-09-13T10:42:48+00:00,2026-09-13,3602110,Will Kimi Antonelli win the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-winner-antonelli-2026-09-13,2026-09-20T13:00:00Z,Yes,0.395,No,0.605,46104.14506499999,66691.65325199999,96395.2748
2026-09-13T10:42:48+00:00,2026-09-13,4511609,Rennes: Alex Kobelt vs Matisse Bobichon,atp-kobelt-bobicho-2026-09-13,2026-09-20T12:40:00Z,Alex Kobelt,0.155,Matisse Bobichon,0.845,45816.375442,45816.375442,91014.5578
2026-09-14T11:04:52+00:00,2026-09-14,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.185,No,0.815,2580102.5750820017,39943239.21675916,1049278.5002
2026-09-14T11:04:52+00:00,2026-09-14,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.795,No,0.205,1964186.9920800002,30912148.13523007,1327667.0426
2026-09-14T11:04:52+00:00,2026-09-14,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0035,No,0.9965,1367910.884316,41558221.71316798,3382780.81832
2026-09-14T11:04:52+00:00,2026-09-14,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.305,No,0.695,960094.3288690002,16265244.999787984,385091.9145
2026-09-14T11:04:52+00:00,2026-09-14,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0005,No,0.9995,748017.06,16804961.497785,4762147.59563
2026-09-14T11:04:52+00:00,2026-09-14,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0065,No,0.9935,743701.477305,20584939.868918,1389427.23351
2026-09-14T11:04:52+00:00,2026-09-14,1193094,Will Magdalena Andersson be the next Prime Minister of Sweden?,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.875,No,0.125,711249.6857680005,1632954.3519579994,50538.0772
2026-09-14T11:04:52+00:00,2026-09-14,1193093,Will Ulf Kristersson be the next Prime Minister of Sweden?,will-ulf-kristersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.125,No,0.875,570354.8684650003,1181305.574005999,93496.5307
2026-09-14T11:04:52+00:00,2026-09-14,4469709,LoL: Dplus KIA Challengers vs KT Rolster Challengers - Game 2 Winner,lol-dkc-ktc-2026-09-14-game2,2026-09-14T12:00:00Z,Dplus KIA Challengers,0.0005,KT Rolster Challengers,0.9995,563746.8635720005,563746.863572,757526.7046
2026-09-14T11:04:52+00:00,2026-09-14,3335127,Broncos vs. Chiefs,nfl-den-kc-2026-09-15,2026-09-15T00:15:00Z,Broncos,0.445,Chiefs,0.555,554488.6658440002,569971.1434539999,1354311.9798
2026-09-14T11:04:52+00:00,2026-09-14,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027-346,2027-01-01T04:59:00Z,Yes,0.065,No,0.935,450565.968784,21217266.82581799,841897.3804
2026-09-14T11:04:52+00:00,2026-09-14,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,423105.0,17424573.896,419963.13103
2026-09-14T11:04:52+00:00,2026-09-14,4469707,LoL: Dplus KIA Challengers vs KT Rolster Challengers - Game 1 Winner,lol-dkc-ktc-2026-09-14-game1,2026-09-14T12:00:00Z,Dplus KIA Challengers,0.9995,KT Rolster Challengers,0.0005,391703.9093309999,391703.9093310003,873344.73448
2026-09-14T11:04:52+00:00,2026-09-14,4469710,LoL: Dplus KIA Challengers vs KT Rolster Challengers - Game 3 Winner,lol-dkc-ktc-2026-09-14-game3,2026-09-14T13:00:00Z,Dplus KIA Challengers,0.0005,KT Rolster Challengers,0.9995,382715.60206999973,382715.6020699997,1091537.42019
2026-09-14T11:04:52+00:00,2026-09-14,4469713,LoL: Dplus KIA Challengers vs KT Rolster Challengers (BO5) - LCK Challengers League Playoffs,lol-dkc-ktc-2026-09-14,2026-09-14T14:00:00Z,Dplus KIA Challengers,0.195,KT Rolster Challengers,0.805,362142.34665900026,366138.1277200001,64414.6485
2026-09-14T11:04:52+00:00,2026-09-14,3340128,Broncos vs. Chiefs: O/U 43.5,nfl-den-kc-2026-09-15-total-43pt5,2026-09-15T00:15:00Z,Over,0.475,Under,0.525,317693.036204,324163.15892599995,340854.4289
2026-09-14T11:04:52+00:00,2026-09-14,4050646,Will Newcastle United FC win on 2026-09-14?,epl-lee-new-2026-09-14-new,2026-09-14T19:00:00Z,Yes,0.295,No,0.705,222224.33423000007,411618.1183170001,661941.7004
2026-09-14T11:04:52+00:00,2026-09-14,562009,Will Candace Owens win the 2028 Republican presidential nomination?,will-candace-owens-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0025,No,0.9975,200016.73,861109.4243310001,854736.65535
2026-09-14T11:04:52+00:00,2026-09-14,4538397,Counter-Strike: Metizport vs Nemiga (BO3) - CCT Europe Series #8 Playoffs,cs2-mzp-nemi1-2026-09-14,2026-09-14T16:00:00Z,Metizport,0.16,Nemiga,0.84,180672.380639,180672.38063899998,15462.8022
2026-09-14T11:04:52+00:00,2026-09-14,567621,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,2026-12-31T00:00:00Z,Yes,0.0455,No,0.9545,174577.618656,41373436.67666621,531134.55288
2026-09-14T11:04:52+00:00,2026-09-14,4111395,Will Real Madrid CF win on 2026-09-15?,lal-elc-rea-2026-09-15-rea,2026-09-15T19:30:00Z,Yes,0.785,No,0.215,160952.77049099983,174243.11096699996,217492.3223
2026-09-14T11:04:52+00:00,2026-09-14,2304228,Will the Sweden Democrats (SD) win the second most seats in the 2026 Swedish parliamentary election?,will-the-sweden-democrats-sd-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,2026-09-13T00:00:00Z,Yes,0.0005,No,0.9995,156075.16695899997,288393.94770599995,40115.44072
2026-09-14T11:04:52+00:00,2026-09-14,4500007,Phan Thiet 4: Rodrigo Pacheco vs Sergio Callejon,atp-pacheco-callejo-2026-09-13,2026-09-21T03:00:00Z,Rodrigo Pacheco,0.9995,Sergio Callejon,0.0005,151337.00605500003,151337.00605499986,55830.06386
2026-09-14T11:04:52+00:00,2026-09-14,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0005,No,0.9995,150000.0,2509237.4756499995,955050.52272
2026-09-14T11:04:52+00:00,2026-09-14,565065,Will the Democrats win the 2028 US Presidential Election?,will-the-democrats-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.67,No,0.33,147996.048294,1158037.5148420006,264491.5795
2026-09-14T11:04:52+00:00,2026-09-14,608368,"Will OpenAI not IPO by December 31, 2026?",will-openai-not-ipo-by-december-31-2026,2027-01-01T04:59:00Z,Yes,0.9475,No,0.0525,147029.391971,725363.649211,33807.52294
2026-09-14T11:04:52+00:00,2026-09-14,1357387,Will the Las Vegas Raiders win the 2027 NFL league championship?,will-the-las-vegas-raiders-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.01,No,0.99,139580.95386900002,1687423.4171819997,101203.81507
2026-09-14T11:04:52+00:00,2026-09-14,4338208,"Will the price of Bitcoin be above $76,000 on September 14?",bitcoin-above-76k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.979,No,0.021,137488.414017,163180.069216,49939.00914
2026-09-14T11:04:52+00:00,2026-09-14,4338204,"Will the price of Bitcoin be above $74,000 on September 14?",bitcoin-above-74k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.9965,No,0.0035,136803.806148,158682.79449499992,52502.65795
2026-09-14T11:04:52+00:00,2026-09-14,4052446,"Will Ethereum reach $3,200 in September?",will-ethereum-reach-3200-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0615,No,0.9385,136774.36676699994,272330.461821,69320.45004
2026-09-14T11:04:52+00:00,2026-09-14,4535486,Dota 2: Zero Tenacity vs Team Lynx - Game 1 Winner,dota2-z10-lynx-2026-09-14-game1,2026-09-14T13:00:00Z,Zero Tenacity,0.0005,Team Lynx,0.9995,134304.2881720001,134304.28817199994,188626.11694
2026-09-14T11:04:52+00:00,2026-09-14,4050627,Will Leeds United FC win on 2026-09-14?,epl-lee-new-2026-09-14-lee,2026-09-14T19:00:00Z,Yes,0.415,No,0.585,130584.517228,135315.858908,571546.202
2026-09-14T11:04:52+00:00,2026-09-14,4471006,"Will Ethereum reach $2,600 in September?",will-ethereum-reach-2600-in-september-2026-from-september-11,2026-10-01T04:00:00Z,Yes,0.745,No,0.255,125892.86010699996,153926.70827400003,65491.3485
2026-09-14T11:04:52+00:00,2026-09-14,3956904,Iran-Oman Hormuz Agreement by September 14?,iran-oman-hormuz-agreement-by-september-14,2026-09-14T23:59:00Z,Yes,0.016,No,0.984,124455.198074,387429.8274490002,35569.85171
2026-09-14T11:04:52+00:00,2026-09-14,637002,Will Donald Trump win the Nobel Peace Prize in 2026?,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,2026-10-10T00:00:00Z,Yes,0.0245,No,0.9755,119814.14468700002,4650167.434693999,258739.19101
2026-09-14T11:04:52+00:00,2026-09-14,1193096,Will Ebba Busch be the next Prime Minister of Sweden?,will-ebba-busch-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.002,No,0.998,118012.64969000002,719374.3728739998,54968.46656
2026-09-14T11:04:52+00:00,2026-09-14,4441459,"Will Elon Musk post 65-89 tweets from September 12 to September 14, 2026?",elon-musk-of-tweets-september-12-september-14-2026-65-89,2026-09-14T16:00:00Z,Yes,0.096,No,0.904,115463.550399,159553.18294700005,4952.08153
2026-09-14T11:04:52+00:00,2026-09-14,1193095,Will Jimmie Åkesson be the next Prime Minister of Sweden?,will-jimmie-kesson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.0015,No,0.9985,113555.13212200001,1765424.744259,101309.55676
2026-09-14T11:04:52+00:00,2026-09-14,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.165,No,0.835,111774.91957399994,65990171.427416,650869.412
2026-09-14T11:04:52+00:00,2026-09-14,4338215,"Will the price of Bitcoin be above $80,000 on September 14?",bitcoin-above-80k-on-september-14-2026,2026-09-14T16:00:00Z,Yes,0.0215,No,0.9785,109174.205284,147024.06767699998,58504.8444
2026-09-14T11:04:52+00:00,2026-09-14,1193103,Will Elisabeth Thand Ringqvist be the next Prime Minister of Sweden?,will-elisabeth-thand-ringqvist-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.0015,No,0.9985,102829.17900200002,333971.6250300001,64305.51418
2026-09-14T11:04:52+00:00,2026-09-14,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.935,No,0.065,101067.36041199997,1748526.431680999,38522.8797
2026-09-14T11:04:52+00:00,2026-09-14,559666,Will Tim Walz win the 2028 Democratic presidential nomination?,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,100284.44,43452092.973428,2807744.76439
2026-09-14T11:04:52+00:00,2026-09-14,4237462,"Will Elon Musk post 140-159 tweets from September 8 to September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026-140-159,2026-09-15T16:00:00Z,Yes,0.031,No,0.969,98644.22526100003,163120.945733,26877.86389
2026-09-14T11:04:52+00:00,2026-09-14,2176270,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,2026-12-31T00:00:00Z,Yes,0.175,No,0.825,98557.295591,11646432.824284002,556541.3976
